id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,other_home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,investor_count,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,in28,bi20,re01,bc36,initial_list_status,ils_exp_d
"2234687","2656838","7200.0","7100.0","36","12.99","10.16","2.30","1.00","232.87","B","B1","North Mason School District","6 years","Employed","NONE","","25000.0","FALSE","11-23-2012 21:24:05","12-11-2012 17:58:25","11-27-2012 17:58:25","11-23-2012 09:16:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2234687","  Borrower added on 11/27/12 > I am currently a new graduate of a Special Education degree and would like to get my credit cards consolidated to one payment.  I have a good job and plan to get this paid off as soon as possible.  Thank you.<br>","Credit card refinancing","Happy Day","PORT ORCHARD","WA",""," ","0","5","3504","50.0","65.0","26.11","0","0.0","03-17-1997 09:16:21","690","694","0","38"," ","7"," ","38","20","2","15","0","0","111909","7270.0","49.1","10000","33","106425","67","20","38","f","11-27-2012 18:00:00",
"2217709","2630137","11500.0","6675.0","36","13.99","11.14","2.80","1.00","377.26","B","B2","nyco ","4 years","Employed","OWN","","33800.0","FALSE","11-25-2012 11:50:46","12-09-2012 12:03:34","11-25-2012 12:03:34","11-25-2012 11:49:40"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2217709"," ","Other","Family Help","Astoria","NY",""," ","0","0","28709","0.0","5.6","1.78","0","0.0","01-06-2005 11:49:40","700","704","0"," "," "," "," "," ","32","0","6","1","0","1691","1691.0","5.4","30400","11","0"," ","11"," ","f","11-25-2012 14:00:00",
"2227825","2640298","7200.0","2600.0","36","9.98","7.90","1.55","1.00","225.29","A","A4","","3 years","Self-employed","RENT","","90000.0","FALSE","11-25-2012 13:33:23","12-09-2012 13:38:38","11-25-2012 13:38:38","11-25-2012 13:32:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2227825"," ","Business","taxes","Madison","NJ",""," ","0","2","12887","0.0","23.3","5.91","1","0.0","02-23-1996 13:32:33","725","729","1","5"," ","1"," ","5","132","0","7","0","0","42735","4214.0","20.0","16800","28","63154","204","9","5","f","11-25-2012 14:00:00",
"2219165","2631702","8875.0","7800.0","36","22.24","18.49","5.55","1.00","323.04","D","D2","","10+ years","Self-employed","RENT","","70000.0","FALSE","11-26-2012 17:06:43","12-10-2012 17:10:27","11-26-2012 17:10:27","11-26-2012 17:05:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2219165","  Borrower added on 11/26/12 > I just want to pay off loans that I have and have one monthly bill to pay.<br><br>  Borrower added on 11/27/12 > I want to pay off my credit cards with high interest and truck<br>","Debt consolidation","Debt Consolidation","PENFIELD","NY",""," ","0","7","1724","50.0","73.9","11.71","0","0.0","01-14-1998 17:05:59","660","664","2","25"," ","3"," ","25","5","0","17","0","0","14224","7853.0","52.0","6600","27","10348","22","25","25","f","11-26-2012 18:00:00",
"2228596","2641138","10000.0","8375.0","36","15.99","13.11","3.50","1.00","337.47","B","B4","Sussex County Chamber of Commerce","2 years","Employed","RENT","","49000.0","FALSE","11-26-2012 10:21:27","12-10-2012 10:49:19","11-26-2012 10:49:19","11-26-2012 10:15:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228596"," ","Debt consolidation","OPERATION PAY DOWN","WANTAGE","NJ",""," ","0","4","3383","25.0","53.7","14.87","1","0.0","03-27-1990 10:15:53","680","684","0","21"," ","10"," ","21","11","4","14","0","0","24445","5988.0","50.7","7300","39","20435"," ","31","21","f","11-26-2012 14:00:00",
"2217033","2629386","20000.0","8025.0","60","26.40","23.83","8.95","1.00","573.39","F","F5","","n/a","Other","MORTGAGE","","64000.0","TRUE","11-24-2012 11:56:09","12-08-2012 12:01:32","11-24-2012 12:01:32","11-24-2012 11:54:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2217033","  Borrower added on 11/24/12 > I'd like to pay off my debts with a lower monthly payment than I currently pay. In the last year I inherited a house, but also a credit card debt. Also my daughter got married this summer at my house. This has added to my debt. I'd appreciate being able to pay it off in a few years.<br>","Debt consolidation","Debt consolidation","Lucerne","CA",""," ","0","3","579","100.0","95.9","23.79","0","0.0","12-16-1985 11:54:59","665","669","0","61"," ","9"," ","61","5","0","9","0","0","34132","13421.0","95.9","14000","13","22942"," ","10","61","f","11-24-2012 14:00:00",
"2218081","2630550","6900.0","3250.0","36","10.99","8.90","1.75","1.00","219.1","A","A5","","3 years","Self-employed","RENT","","34000.0","FALSE","11-25-2012 19:26:03","12-09-2012 19:39:55","11-25-2012 19:39:55","11-25-2012 19:22:41"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2218081","  Borrower added on 11/25/12 > Consolidation of credit cards<br>","Credit card refinancing","Credit card refinancing","BIXBY","OK",""," ","0","1","2090","100.0","88.1","23.72","0","0.0","04-13-1998 20:22:41","710","714","0"," "," ","7"," "," ","37","0","7","0","0","30742","15410.0","88.1","17500","20","24344","170","8"," ","f","11-26-2012 06:00:00",
"2285591","2707805","1200.0","1100.0","36","20.99","17.27","4.95","1.00","42.95","C","C5","Menlo Worldwide Government Services","3 years","Employed","RENT","","55000.0","FALSE","11-27-2012 18:24:59","12-11-2012 18:35:41","11-27-2012 18:35:41","11-27-2012 18:20:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2285591"," ","Home improvement","Furniture Update","Naperville","IL",""," ","0","3","925","66.7","86.0","20.27","0","0.0","09-28-1995 19:20:20","660","664","3","45"," ","0","64","45","49","3","9","0","0","27316","18767.0","80.5","6600","27","17348","135","14","45","f","11-28-2012 06:00:00",
"2217362","2629756","26500.0","16775.0","36","26.80","22.95","8.25","1.00","1025.12","F","F1","US Army","10+ years","Employed","MORTGAGE","","59000.0","TRUE","11-24-2012 20:50:12","12-08-2012 21:03:26","11-24-2012 21:03:26","11-24-2012 20:40:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2217362","  Borrower added on 11/25/12 > Since I joined the Army in 2000 I have adquired some debt, due to many different reasons.  Now I just want to be able to pay off my credit cards and be credit card free!  With this loan I will be able to do that and in 3 yrs be debt free, other than my mortgage!  I need to feel free from debt again!<br><br>  Borrower added on 11/26/12 > I want to be able to pay <br>Preferred Credit $4,710 at 18%<br>One Financial $4,839 at 24%<br>Chase Credit Card $7,382 at 17.24%<br>Navy Federal Credit Union $4,852 at 15.99%<br>Lowes Credit Card $3,417 at 24.99%<br>Total $25,197<br>","Debt consolidation","Debt Consolidation for 2013","SAN ANTONIO","TX",""," ","0","5","445","100.0","97.2","25.51","0","0.0","01-07-1999 20:40:20","660","664","0","30"," ","15"," ","30","59","1","13","0","0","48808","32947.0","89.3","15900","31","27301","153","19"," ","f","11-25-2012 06:00:00",
"2217027","2629380","16225.0","9200.0","60","24.00","21.49","7.35","1.00","443.43","E","E3","Colorado Department of Human Services","10+ years","Employed","MORTGAGE","","55000.0","FALSE","11-25-2012 06:09:29","12-09-2012 06:19:04","11-25-2012 06:19:04","11-25-2012 06:08:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2217027"," ","Debt consolidation","Credit Card Debt","DENVER","CO",""," ","0","7","2460","50.0","71.1","17.96","0","0.0","06-29-1989 07:08:56","665","669","2","70"," ","2","80","78","3","5","10","0","0","27157","14781.0","80.3","8500","32","14589"," ","22","78","f","11-25-2012 10:00:00",
"2264631","2686782","20000.0","9275.0","36","17.99","14.33","3.85","1.00","686.77","C","C1","","n/a","Other","NONE","","96860.0","FALSE","11-24-2012 18:31:12","12-08-2012 18:40:18","11-24-2012 18:40:18","11-24-2012 18:24:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2264631","  Borrower added on 11/24/12 > Are Business is Growing and We are Looking to Exspend and add more License to do bigger jobs and move forward<br>","Business","Up grade \ Business","CAMP VERDE","AZ",""," ","0","9","9209","0.0","21.3","16.97","0","0.0","09-28-2000 19:24:55","705","709","2","83"," ","3"," "," ","10","0","11","0","0","47025","8698.0","33.2","11700","18","48208","5","10"," ","f","11-25-2012 06:00:00",
"1173787","1415111","7000.0","2825.0","36","9.98","7.90","1.55","1.00","219.04","A","A4","fedex","1 year","Employed","RENT","","27600.0","FALSE","11-25-2012 12:27:57","12-09-2012 19:01:16","11-25-2012 19:01:16","11-18-2012 18:43:43"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1173787"," ","Credit card refinancing","cc refinance","west orange","NJ",""," ","0","1","18407","0.0","25.5","5.98","0","0.0","10-12-2002 19:43:43","720","724","0","53"," "," "," ","53","2","0","7","0","0","6293","6293.0","22.5","24700","13","0"," ","11","53","f","11-26-2012 06:00:00",
"2227095","2639483","21200.0","8425.0","60","25.50","22.95","8.25","1.00","597.03","F","F1","Pinnacle RIdge Apartments","7 years","Employed","MORTGAGE","","59000.0","TRUE","11-24-2012 13:26:58","12-08-2012 13:31:27","11-24-2012 13:31:27","11-24-2012 13:21:01","11-25-2012 20:47:08","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2227095","  Borrower added on 11/25/12 > Debt Consolidation. Reduce credit and loan debt to only 1 automatic set fee payment going out. Help to rebuild credit and possibly a chance to invest for future at same time.<br>","Debt consolidation","Debt Consolidation","ROUGEMONT","NC",""," ","0","6","5557","62.5","64.4","24.67","1","0.0","11-13-1997 13:21:01","660","664","1","23"," ","0"," ","23","9","0","19","0","0","48862","14026.0","49.2","15600","38","37262","131","24","23","f","11-24-2012 14:00:00",
"2218830","2631348","4000.0","3675.0","36","15.99","13.11","3.50","1.00","134.99","B","B4","","n/a","Other","MORTGAGE","","38400.0","FALSE","11-27-2012 08:50:02","12-11-2012 09:19:52","11-27-2012 09:19:52","11-27-2012 08:49:07"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2218830"," ","Debt consolidation","My Cat's Loan","BURTCHVILLE","MI",""," ","0","4","2459","0.0","15.2","25.91","0","0.0","06-28-2001 09:49:07","685","689","1","53"," ","5","75","53","58","0","10","0","0","24278","5492.0","42.2","2900","19","28552","63","13","53","f","11-27-2012 10:00:00",
"2228658","2641201","14000.0","12150.0","36","15.99","13.11","3.50","1.00","472.46","B","B4","Sutra","5 years","Employed","RENT","","60000.0","FALSE","11-26-2012 11:13:40","12-10-2012 11:17:01","11-26-2012 11:17:01","11-26-2012 10:41:04","11-27-2012 15:57:38","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228658","  Borrower added on 11/26/12 > get myself into paying a lower interest rates every month.<br><br> Borrower added on 11/26/12 > getting myself into to paying a lower interest rate<br>","Debt consolidation","Lower my rates","IRVINE","CA",""," ","0","6","4595","25.0","72.3","12.75","0","0.0","05-28-2001 11:41:04","680","684","0","40"," ","9"," "," ","2","0","7","0","0","17941","12005.0","72.3","16600","12","8676"," ","7"," ","f","11-26-2012 14:00:00",
"2219228","2631767","9600.0","8400.0","36","21.50","17.77","5.30","1.00","345.96","D","D1","","10+ years","Self-employed","RENT","","45000.0","FALSE","11-26-2012 18:16:53","12-10-2012 18:29:01","11-26-2012 18:29:01","11-26-2012 18:07:22"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2219228"," ","Debt consolidation","interest relief","INDIAN RIVER","MI",""," ","0","3","163","100.0","97.6","18.32","0","0.0","09-27-1995 19:07:22","670","674","0"," "," ","9"," "," ","56","0","5","0","0","22223","7092.0","72.4","6800","11","19685"," ","6"," ","f","11-27-2012 06:00:00",
"2228558","2641097","25000.0","22875.0","36","12.99","10.16","2.30","1.00","808.56","B","B1","Arapahoe County Government","5 years","Employed","MORTGAGE","","57500.0","FALSE","11-26-2012 09:34:19","12-10-2012 09:36:58","11-26-2012 09:36:58","11-26-2012 09:34:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228558","  Borrower added on 11/26/12 > This loan is to remodel the master bedroom and guest bathrooms.<br>","Home improvement","Home Improvements","Elizabeth","CO",""," ","0","5","4879","0.0","18.7","19.12","0","0.0","06-27-2001 10:34:01","750","754","5","32"," ","3","67","55","5","3","13","0","0","39177","1955.0","13.8","6000","37","50266","119","22","55","f","11-26-2012 10:00:00",
"2228091","2640592","9000.0","4375.0","36","6.78","6.03","0.75","1.00","273.92","A","A1","BuzzBee","< 1 year","Employed","RENT","","50000.0","FALSE","11-25-2012 18:49:07","12-09-2012 18:56:08","11-25-2012 18:56:08","11-25-2012 18:46:44","11-26-2012 16:28:34","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228091","  Borrower added on 11/25/12 > My loan will help me consolidate my credit cards so that I can save on interest and help pay off medical bills I incurred as well. My current interest rates aren't bad (9&amp; 13%), but I would love to save with a 6% rate. I'm responsible and always pay my bills on time, my credit score reflects that.<br>","Debt consolidation","Consolidating credit and medical debt","Seattle ","WA",""," ","0","6","45890","12.5","10.5","24.46","0","0.0","05-13-1998 19:46:44","775","779","0"," "," "," "," "," ","35","1","18","0","0","44831","9375.0","14.6","51300","46","56944","177","34"," ","f","11-26-2012 06:00:00",
"1817007","2119358","8125.0","7825.0","36","14.99","12.12","3.20","1.00","270.34","B","B3","County of Riverside","5 years","Employed","MORTGAGE","","100000.0","FALSE","11-27-2012 10:49:59","12-11-2012 10:58:49","11-27-2012 10:58:49","11-27-2012 08:43:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1817007"," ","Credit card refinancing","Loan for Success","CORONA","CA",""," ","0","2","852","100.0","95.8","30.8","0","0.0","05-15-1998 09:43:26","710","714","0"," "," ","9"," "," ","26","3","14","0","0","150364","24962.0","94.7","20062","39","165915","134","15"," ","f","11-27-2012 14:00:00",
"2276045","2698302","3100.0","2775.0","36","14.99","12.12","3.20","1.00","103.15","B","B3","jc penneys","3 years","Employed","RENT","","13000.0","FALSE","11-28-2012 08:53:53","12-12-2012 08:58:18","11-28-2012 08:58:18","11-28-2012 08:49:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2276045","  Borrower added on 11/28/12 > paying off credit cards at a lower rate<br>","Credit card refinancing","credit loan","hillsboro","OR",""," ","0","3","79","100.0","97.1","18.65","0","0.0","11-22-1996 08:49:05","710","714","0"," "," "," "," "," ","27","0","11","0","0","48568","5621.0","96.9","2700","29","44469","158","11"," ","f","11-28-2012 10:00:00",
"2285146","2707337","27000.0","26650.0","60","24.00","21.49","7.35","1.00","737.91","E","E3","Amyris Inc","2 years","Employed","MORTGAGE","","90000.0","FALSE","11-27-2012 12:29:04","12-11-2012 12:36:51","11-27-2012 12:36:51","11-27-2012 12:24:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2285146"," ","Debt consolidation","Consolidate Debt","San Leandro","CA",""," ","0","4","2270","66.7","85.2","14.57","0","0.0","11-15-2003 12:24:42","690","694","0","40"," ","13"," ","40","3","1","10","0","0","36758","13030.0","76.2","15300","21","27557","110","13","40","f","11-27-2012 14:00:00",
"2285251","2707448","16000.0","15600.0","36","10.99","8.90","1.75","1.00","508.06","A","A5","law firm","4 years","Employed","MORTGAGE","","235000.0","FALSE","11-27-2012 13:42:04","12-11-2012 13:44:44","11-27-2012 13:44:44","11-27-2012 13:38:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2285251"," ","Credit card refinancing","credit card refinancing","New York","NY",""," ","0","0","4899","50.0","79.6","4.73","0","0.0","01-06-1994 13:38:36","750","754","2"," "," ","3"," "," ","184","2","5","0","0","65740","19101.0","79.6","24000","19","58191","147","6"," ","f","11-27-2012 14:00:00",
"2091736","2424390","4500.0","4025.0","36","22.24","18.49","5.55","1.00","163.8","D","D2","","n/a","Other","RENT","","19956.0","FALSE","11-27-2012 13:09:00","12-11-2012 13:27:04","11-27-2012 13:27:04","11-27-2012 13:07:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2091736","  Borrower added on 11/27/12 > help i need this loan for debt consolidation to lower my payments<br>","Debt consolidation","Debt consolidation","FORT WORTH","TX",""," ","0","3","248","100.0","87.6","7.4","0","0.0","04-04-1983 13:07:04","665","669","0","69"," "," "," "," ","18","0","4","0","0","13075","3887.0","86.4","2000","7","8700"," ","4"," ","f","11-27-2012 14:00:00",
"2275685","2697906","2200.0","1725.0","36","16.99","14.09","3.70","1.00","75.29","B","B5","Greg Jensen Originals","2 years","Employed","RENT","","36000.0","FALSE","11-27-2012 19:50:49","12-11-2012 19:53:46","11-27-2012 19:53:46","11-27-2012 19:50:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2275685","  Borrower added on 11/27/12 > I have a couple credit cards that I would like to consolidate into one payment instead of having two come out each month.  Thanks for your interest.<br>","Credit card refinancing","Credit Card Refinance Needed","Stafford","TX",""," ","0","5","30","100.0","99.5","14.0","0","0.0","09-21-2002 20:50:05","680","684","2"," "," ","0"," "," ","7","0","6","0","0","7886","6588.0","55.8","5500","17","3000","8","15"," ","f","11-28-2012 06:00:00",
"2275925","2698167","9600.0","9100.0","36","18.99","15.31","4.15","1.00","334.25","C","C2","Maxim Integrated","8 years","Employed","MORTGAGE","","113000.0","FALSE","11-28-2012 08:08:56","12-12-2012 08:29:51","11-28-2012 08:29:51","11-28-2012 08:08:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2275925","  Borrower added on 11/28/12 > This loan will be used for debt and a vacation. 3 credit cards will be eliminated with it.<br>","Debt consolidation","Debt","Carrollton","TX",""," ","0","2","785","100.0","95.8","13.99","0","0.0","07-29-2001 09:08:19","690","694","0"," "," ","7"," "," ","13","3","10","0","0","34553","17915.0","95.8","18700","29","29924","82","12"," ","f","11-28-2012 10:00:00",
